Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB01,2012,1,1,29/05/2012,1,,1,1,3,3,1,1,90,1,3,3,2
1,TBB01,2012,1,2,29/05/2012,1,,2,1,3,4,1,2,90,2,2,3,2
1,TBB01,2012,1,3,29/05/2012,1,,2,1,3,4,3,2,1200,2,2,3,2
1,TBB01,2012,1,4,29/05/2012,1,,2,1,3,4,3,2,1200,2,2,3,2
1,TBB01,2012,1,5,29/05/2012,1,,2,1,3,4,1,1,90,1,3,3,2
1,TBB02,2012,1,1,30/05/2012,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB02,2012,1,2,30/05/2012,1,,2,2,3,3,2,1,40,2,3,3,2
1,TBB02,2012,1,3,30/05/2012,1,,2,1,4,3,1,4,,1,3,4,2
1,TBB02,2012,1,4,30/05/2012,1,,2,2,3,2,1,4,,1,3,3,2
1,TBB02,2012,1,5,30/05/2012,1,,2,2,2,2,1,4,,1,3,2,2
1,TBB03,2012,1,1,26/05/2012,1,,2,1,3,3,3,1,170,1,2,4,2
1,TBB03,2012,1,2,26/05/2012,1,,2,1,3,2,3,1,150,1,2,4,2
1,TBB03,2012,1,3,26/05/2012,1,,2,1,3,2,3,1,150,1,2,4,2
1,TBB03,2012,1,4,26/05/2012,1,,2,1,3,3,3,1,190,1,3,4,2
1,TBB03,2012,1,5,26/05/2012,1,,2,1,3,3,3,1,200,1,2,4,2
1,TBB04,2012,1,1,20/05/2012,1,,1,2,3,2,3,1,60,1,3,3,2
1,TBB04,2012,1,2,20/05/2012,1,,2,1,3,3,3,1,70,2,3,3,2
1,TBB04,2012,1,3,20/05/2012,1,,1,1,3,4,1,4,,1,3,4,2
1,TBB04,2012,1,4,20/05/2012,1,,2,1,3,4,3,1,100,2,3,4,2
1,TBB04,2012,1,5,20/05/2012,1,,2,1,3,4,3,1,80,2,3,4,2
